IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
1;1;0;100;INDETERMINADO;;;;0000;000;
1;1;1;103;ALEGRÍA-DULANTZI;30;540157;4742230;0601;M07;
1;1;2;101;AMURRIO;30;502391;4763940;0601;K03;
1;1;3;102;ARAMAIO;30;533202;4766230;0601;K06;
1;1;4;101;ARTZINIEGA;30;488542;4775500;0601;J01;
1;1;6;104;ARMIÑÓN;30;510876;4729920;0601;N04;
1;1;8;103;ARRAZUA-UBARRUNDIA;30;531584;4752690;0601;M05;
1;1;9;103;ASPARRENA;30;556927;4751100;0601;M08;
1;1;10;101;AIARA/AYALA;30;493714;4769440;0601;K02;
1;1;11;106;MAÑUETA/BAÑOS DE EBRO;30;526746;4708150;0602;B05;
1;1;13;103;BARRUNDIA;30;541544;4751340;0601;L07;
1;1;14;104;BERANTEVILLA;30;513814;4726260;0601;O04;
1;1;16;105;BERNEDO;30;539132;4727100;0602;A07;
1;1;17;105;KANPEZU/CAMPEZO;30;552490;4726390;0601;O08;
1;1;18;102;ZIGOITIA;30;522083;4757510;0601;L05;
1;1;19;106;KRIPAN;30;539931;4716110;0602;A06;
1;1;20;104;KUARTANGO;30;505419;4749440;0601;M03;
1;1;21;103;BURGELU/ELBURGO;30;537107;4746070;0601;M06;
1;1;22;106;ELCIEGO;30;530870;4706450;0602;B06;
1;1;23;106;BILAR/ELVILLAR;30;537735;4712590;0602;A06;
1;1;27;103;IRURAIZ-GAUNA;30;542953;4741410;0601;M07;
1;1;28;106;LABASTIDA;30;515865;4717230;0602;A04;
1;1;30;105;LAGRÁN;30;532186;4719020;0602;A06;
1;1;31;106;LAGUARDIA;30;535171;4710920;0602;A06;
1;1;32;106;LANTZIEGO/LANCIEGO;30;541150;4710520;0602;A06;
1;1;33;106;LAPUEBLA DE LABARCA;30;535375;4704940;0602;B06;
1;1;34;106;LEZA;30;529905;4713460;0602;A06;
1;1;36;101;LLODIO/LAUDIO;30;501911;4776340;0601;J03;
1;1;37;105;ARRAIA-MAEZTU;30;545551;4733310;0601;N07;
1;1;39;106;MOREDA DE ALAVA;30;548227;4708730;0602;B07;
1;1;41;106;NAVARIDAS;30;530357;4709990;0602;A06;
1;1;42;101;OKONDO;30;498702;4779710;0601;J02;
1;1;43;106;OION-OYÓN;30;546624;4710600;0602;B07;
1;1;44;105;URIZAHARRA-PEÑACERRADA;30;524271;4720890;0601;O05;
1;1;46;104;ERRIBERAGOITIA/RIBERA ALTA;30;506182;4739120;0601;N03;
1;1;47;104;ERRIBERA BEITIA/RIBERA BAJA;30;508131;4730120;0601;O03;
1;1;49;104;AÑANA;30;500754;4740400;0601;N03;
1;1;51;103;AGURAIN/SALVATIERRA;30;550241;4743290;0601;M08;
1;1;52;106;SAMANIEGO;30;526981;4713470;0602;A05;
1;1;53;103;DONEMILIAGA/SAN MILLÁN;30;549814;4747780;0601;M08;
