IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
1;1;0;INDETERMINADO;10000;Álava;ALAVA;Comunidades interiores
1;1;1;ALEGRÍA-DULANTZI;10001;Álava;ALAVA;Comunidades interiores
1;1;2;AMURRIO;10002;Álava;ALAVA;Comunidades interiores
1;1;3;ARAMAIO;10003;Álava;ALAVA;Comunidades interiores
1;1;4;ARTZINIEGA;10004;Álava;ALAVA;Comunidades interiores
1;1;6;ARMIÑÓN;10006;Álava;ALAVA;Comunidades interiores
1;1;8;ARRAZUA-UBARRUNDIA;10008;Álava;ALAVA;Comunidades interiores
1;1;9;ASPARRENA;10009;Álava;ALAVA;Comunidades interiores
1;1;10;AIARA/AYALA;10010;Álava;ALAVA;Comunidades interiores
1;1;11;MAÑUETA/BAÑOS DE EBRO;10011;Álava;ALAVA;Comunidades interiores
1;1;13;BARRUNDIA;10013;Álava;ALAVA;Comunidades interiores
1;1;14;BERANTEVILLA;10014;Álava;ALAVA;Comunidades interiores
1;1;16;BERNEDO;10016;Álava;ALAVA;Comunidades interiores
1;1;17;KANPEZU/CAMPEZO;10017;Álava;ALAVA;Comunidades interiores
1;1;18;ZIGOITIA;10018;Álava;ALAVA;Comunidades interiores
1;1;19;KRIPAN;10019;Álava;ALAVA;Comunidades interiores
1;1;20;KUARTANGO;10020;Álava;ALAVA;Comunidades interiores
1;1;21;BURGELU/ELBURGO;10021;Álava;ALAVA;Comunidades interiores
1;1;22;ELCIEGO;10022;Álava;ALAVA;Comunidades interiores
1;1;23;BILAR/ELVILLAR;10023;Álava;ALAVA;Comunidades interiores
1;1;27;IRURAIZ-GAUNA;10027;Álava;ALAVA;Comunidades interiores
1;1;28;LABASTIDA;10028;Álava;ALAVA;Comunidades interiores
1;1;30;LAGRÁN;10030;Álava;ALAVA;Comunidades interiores
1;1;31;LAGUARDIA;10031;Álava;ALAVA;Comunidades interiores
1;1;32;LANTZIEGO/LANCIEGO;10032;Álava;ALAVA;Comunidades interiores
1;1;33;LAPUEBLA DE LABARCA;10033;Álava;ALAVA;Comunidades interiores
1;1;34;LEZA;10034;Álava;ALAVA;Comunidades interiores
1;1;36;LLODIO/LAUDIO;10036;Álava;ALAVA;Comunidades interiores
1;1;37;ARRAIA-MAEZTU;10037;Álava;ALAVA;Comunidades interiores
1;1;39;MOREDA DE ALAVA;10039;Álava;ALAVA;Comunidades interiores
1;1;41;NAVARIDAS;10041;Álava;ALAVA;Comunidades interiores
1;1;42;OKONDO;10042;Álava;ALAVA;Comunidades interiores
1;1;43;OION-OYÓN;10043;Álava;ALAVA;Comunidades interiores
1;1;44;URIZAHARRA-PEÑACERRADA;10044;Álava;ALAVA;Comunidades interiores
1;1;46;ERRIBERAGOITIA/RIBERA ALTA;10046;Álava;ALAVA;Comunidades interiores
1;1;47;ERRIBERA BEITIA/RIBERA BAJA;10047;Álava;ALAVA;Comunidades interiores
1;1;49;AÑANA;10049;Álava;ALAVA;Comunidades interiores
1;1;51;AGURAIN/SALVATIERRA;10051;Álava;ALAVA;Comunidades interiores
1;1;52;SAMANIEGO;10052;Álava;ALAVA;Comunidades interiores
1;1;53;DONEMILIAGA/SAN MILLÁN;10053;Álava;ALAVA;Comunidades interiores
1;1;54;URKABUSTAIZ;10054;Álava;ALAVA;Comunidades interiores
1;1;55;VALDEGOVIA;10055;Álava;ALAVA;Comunidades interiores
1;1;56;HARANA/VALLE DE ARANA;10056;Álava;ALAVA;Comunidades interiores
1;1;57;ESKUERNAGA/VILLABUENA DE ÁLAVA;10057;Álava;ALAVA;Comunidades interiores
1;1;58;LEGUTIO;10058;Álava;ALAVA;Comunidades interiores
1;1;59;VITORIA-GASTEIZ;10059;Álava;ALAVA;Comunidades interiores
1;1;60;IECORA/YÉCORA;10060;Álava;ALAVA;Comunidades interiores
1;1;61;ZALDUONDO;10061;Álava;ALAVA;Comunidades interiores
1;1;62;ZAMBRANA;10062;Álava;ALAVA;Comunidades interiores
1;1;63;ZUIA;10063;Álava;ALAVA;Comunidades interiores
1;1;803;PARZONERIA DE ENTZIA;10803;Álava;ALAVA;Comunidades interiores
1;1;804;COMUNIDAD BITIGARRA;10804;Álava;ALAVA;Comunidades interiores
